순위,이름,team,war,출장,타석,실질타석,타수,득점,안타,2루타,3루타,홈런,루타,타점,도루성공,도루실패,4구,사구,고의4구,삼진,병살타,희생타,희생플라이,타율,출루율,장타율,OPS,R/ePA,wRC+,WAR
1,백인천,82  LF,5.75,71,298,288,250,55,103,23,1,19,185,64,11,3,42,3,10,17,5,0,3,0.412,0.497,0.74,1.237,0.163,237.9,5.75
2,윤동균,82  LF,4.38,77,334,331,284,54,97,20,5,8,151,47,9,2,45,1,3,27,3,0,4,0.342,0.428,0.532,0.96,0.084,178.6,4.38
3,정학수,82  SS,3.7,77,345,341,277,47,76,18,1,2,102,25,13,10,53,6,0,26,3,4,5,0.274,0.396,0.368,0.764,0.019,126.8,3.7
4,장태수,82  RF,3.46,66,264,262,214,42,72,15,3,3,102,27,34,14,42,5,0,33,1,2,1,0.336,0.454,0.477,0.931,0.081,176.7,3.46
5,이만수,82  C,3.42,77,322,320,270,46,78,16,1,13,135,51,6,3,46,4,1,27,13,0,1,0.289,0.399,0.5,0.899,0.051,152.2,3.42
6,김우열,82  CF,3.26,62,255,249,210,43,65,8,0,13,112,41,14,4,38,6,6,25,0,0,1,0.31,0.427,0.533,0.96,0.064,161.8,3.26
7,김봉연,82  DH,3.18,74,304,300,269,55,89,14,1,22,171,52,7,2,28,6,4,16,8,0,1,0.331,0.405,0.636,1.041,0.08,175.0,3.18
8,이종도,82  RF,3.12,77,327,324,287,52,93,15,1,11,143,48,21,3,32,4,3,51,4,0,4,0.324,0.394,0.498,0.892,0.046,148.6,3.12
9,오대석,82  SS,3.1,72,307,300,258,48,73,15,1,4,102,30,14,1,37,3,2,34,3,4,4,0.283,0.374,0.395,0.769,0.011,120.5,3.1
10,금광옥,82  C,2.98,77,306,304,263,38,71,12,3,9,116,37,2,4,39,1,1,30,3,1,2,0.27,0.364,0.441,0.805,0.019,126.9,2.98
11,구천서,82  2B,2.95,77,316,309,266,45,82,11,5,3,112,25,9,5,35,8,0,32,3,7,0,0.308,0.405,0.421,0.826,0.035,138.9,2.95
12,김준환,82  RF,2.95,80,331,328,306,50,92,13,3,19,168,45,10,5,19,3,1,23,4,2,1,0.301,0.347,0.549,0.896,0.032,137.3,2.95
13,조흥운,82  SS,2.88,79,327,325,299,43,85,16,4,4,121,35,44,12,24,0,0,29,4,2,2,0.284,0.335,0.405,0.74,-0.003,109.2,2.88
14,김용철,82  3B,2.81,71,300,298,253,39,76,13,0,10,119,39,6,7,41,4,2,30,6,0,2,0.3,0.403,0.47,0.873,0.045,147.4,2.81
15,김일권,82  CF,2.74,75,330,328,282,48,76,12,1,11,123,36,53,17,42,3,1,18,4,1,2,0.27,0.368,0.436,0.804,0.016,124.7,2.74
16,김정수,82  1B,2.62,79,333,332,277,51,76,15,2,11,128,49,15,7,49,2,1,30,4,0,5,0.274,0.381,0.462,0.843,0.032,137.5,2.62
17,허규옥,82  LF,2.23,66,242,238,206,41,60,11,2,3,84,22,27,3,32,1,1,27,3,3,0,0.291,0.389,0.408,0.797,0.028,134.0,2.23
18,신경식,82  1B,2.19,78,320,311,293,40,98,21,3,4,137,54,14,8,20,3,8,17,2,1,3,0.334,0.379,0.468,0.847,0.03,135.0,2.19
19,차영화,82  SS,1.99,76,323,318,282,46,73,9,1,1,87,12,32,10,31,3,0,20,3,5,2,0.259,0.336,0.309,0.645,-0.032,86.4,1.99
20,김성한,82  1B,1.75,80,340,340,318,48,97,17,4,13,161,69,10,5,9,8,0,55,7,0,5,0.305,0.335,0.506,0.841,0.011,121.1,1.75
21,김한근,82  3B,1.62,63,227,221,192,33,51,13,1,5,81,28,4,3,24,2,0,27,1,6,3,0.266,0.348,0.422,0.77,0.005,115.3,1.62
22,정현발,82  DH,1.6,53,179,176,146,31,42,9,1,5,68,26,4,2,28,1,0,17,5,3,1,0.288,0.403,0.466,0.869,0.05,151.1,1.6
23,김호인,82  CF,1.52,64,237,235,215,23,60,16,0,6,94,24,4,2,17,1,0,21,4,2,2,0.279,0.332,0.437,0.769,0.002,113.3,1.52
24,이광은,82  3B,1.5,63,271,267,243,46,76,16,3,5,113,36,17,6,12,7,0,16,6,4,5,0.313,0.356,0.465,0.821,0.014,122.6,1.5
25,김종모,82  LF,1.33,78,286,283,258,28,75,12,0,10,117,43,7,2,17,3,2,27,7,1,7,0.291,0.333,0.453,0.786,-0.004,108.6,1.33
26,배대웅,82  SS,1.32,71,263,260,235,30,54,9,0,5,78,27,7,2,25,0,0,10,2,3,0,0.23,0.304,0.332,0.636,-0.044,77.3,1.32
27,김용희,82  3B,1.19,63,263,261,232,33,66,7,0,11,106,38,4,1,25,3,2,19,12,0,3,0.284,0.357,0.457,0.814,0.01,119.9,1.19
28,김성관,82  LF,1.19,76,304,301,273,38,75,15,1,7,113,40,16,4,18,8,0,26,8,3,2,0.275,0.336,0.414,0.75,-0.013,101.9,1.19
29,차동열,82  C,1.16,69,232,229,207,22,52,8,0,2,66,19,7,3,19,2,0,34,3,3,1,0.251,0.319,0.319,0.638,-0.04,80.1,1.16
30,박용성,82  RF,1.13,53,198,195,171,24,49,6,1,11,90,38,0,2,17,4,1,28,7,2,4,0.287,0.357,0.526,0.883,0.023,129.9,1.13
31,김용달,82  3B,1.13,68,191,188,168,29,53,10,0,5,78,23,2,3,19,0,1,29,6,2,2,0.315,0.381,0.464,0.845,0.037,141.2,1.13
32,유승안,82  C,1.09,56,166,163,142,23,36,5,0,9,68,29,2,4,21,0,3,29,2,0,3,0.254,0.343,0.479,0.822,0.005,115.9,1.09
33,김경남,82  2B,0.86,77,314,312,297,28,80,15,5,3,114,27,2,1,13,0,0,36,9,2,2,0.269,0.298,0.384,0.682,-0.033,85.5,0.86
34,박정환,82  2B,0.84,50,136,136,120,17,36,6,1,5,59,24,2,1,9,5,0,24,5,0,2,0.3,0.368,0.492,0.86,0.021,128.5,0.84
35,장정기,82  1B,0.77,78,278,273,235,34,55,12,1,3,78,27,7,3,32,5,0,27,2,5,1,0.234,0.337,0.332,0.669,-0.029,89.1,0.77
36,조범현,82  C,0.74,49,126,124,118,12,32,7,2,2,49,9,2,2,6,0,0,22,2,2,0,0.271,0.306,0.415,0.721,-0.018,98.0,0.74
37,임정면,82  3B,0.74,26,90,86,73,10,16,4,1,1,25,5,2,1,12,1,0,11,0,4,0,0.219,0.337,0.342,0.679,-0.021,95.1,0.74
38,유지훤,82  SS,0.71,80,299,292,274,29,69,14,2,4,99,38,12,6,15,2,0,15,5,7,1,0.252,0.295,0.361,0.656,-0.045,76.4,0.71
39,양승관,82  RF,0.62,72,269,268,242,32,65,6,1,8,97,40,3,4,20,3,1,46,5,0,4,0.269,0.327,0.401,0.728,-0.021,94.9,0.62
40,권두조,82  DH,0.6,80,325,310,265,40,59,15,1,0,76,35,7,9,36,7,0,27,7,15,2,0.223,0.329,0.287,0.616,-0.044,77.6,0.6
41,김용윤,82  1B,0.59,56,132,132,109,21,32,4,0,4,48,26,3,2,19,2,0,15,3,0,2,0.294,0.402,0.44,0.842,0.036,140.6,0.59
42,양세종,82  3B,0.57,76,336,330,301,38,81,13,1,7,117,37,12,13,27,2,4,17,5,2,4,0.269,0.329,0.389,0.718,-0.022,94.1,0.57
43,손상득,82  C,0.57,53,155,152,143,21,34,3,2,2,47,16,8,2,7,1,0,21,1,3,1,0.238,0.276,0.329,0.605,-0.066,59.8,0.57
44,정혁진,82  RF,0.55,60,155,155,147,17,44,7,1,3,62,23,3,2,5,2,0,15,2,0,1,0.299,0.329,0.422,0.751,-0.009,104.7,0.55
45,천보성,82  2B,0.54,38,104,102,90,13,24,6,0,0,30,10,2,0,10,1,0,9,2,1,1,0.267,0.343,0.333,0.676,-0.019,97.2,0.54
46,김종윤,82  RF,0.54,69,194,192,168,19,41,8,2,1,56,15,11,4,19,3,0,37,2,2,2,0.244,0.328,0.333,0.661,-0.032,86.5,0.54
47,김광수,82  SS,0.53,48,125,117,103,10,28,2,0,1,33,14,6,3,11,3,0,8,2,8,0,0.272,0.359,0.32,0.679,-0.023,93.8,0.53
48,함학수,82  1B,0.47,74,289,287,261,46,68,14,2,7,107,51,8,2,22,2,0,34,8,2,2,0.261,0.321,0.41,0.731,-0.015,99.8,0.47
49,김재상,82  CF,0.47,28,58,58,51,7,14,1,1,0,17,3,8,2,5,1,0,9,0,0,1,0.275,0.345,0.333,0.678,-0.025,91.7,0.47
50,이철성,82  RF,0.44,42,166,162,146,17,38,7,1,0,47,10,3,5,15,1,0,9,1,4,0,0.26,0.333,0.322,0.655,-0.028,89.6,0.44
51,박찬,82  LF,0.39,30,85,85,77,12,22,4,0,1,29,8,2,0,8,0,0,15,2,0,0,0.286,0.353,0.377,0.73,0.001,113.2,0.39
52,정종현,82  C,0.38,38,95,94,84,8,19,5,1,2,32,6,1,1,6,3,0,9,1,0,1,0.226,0.298,0.381,0.679,-0.049,73.4,0.38
53,이홍범,82  CF,0.37,74,175,172,153,29,36,7,1,3,54,15,9,2,16,3,1,17,2,2,1,0.235,0.318,0.353,0.671,-0.04,80.4,0.37
54,김인식,82  2B,0.36,79,355,344,309,47,80,9,0,3,98,26,35,7,17,18,0,14,7,11,0,0.259,0.334,0.317,0.651,-0.049,73.6,0.36
55,배수희,82  OF,0.32,22,24,24,23,2,5,0,1,0,7,3,0,0,1,0,0,4,0,0,0,0.217,0.25,0.304,0.554,-0.087,42.3,0.32
56,최정기,82  C,0.31,25,28,28,25,4,8,3,0,1,14,8,0,1,2,0,0,7,0,0,1,0.32,0.357,0.56,0.917,0.051,153.0,0.31
57,김용운,82  C,0.3,72,238,234,217,20,53,6,2,3,72,28,2,2,18,0,2,16,6,2,1,0.244,0.301,0.332,0.633,-0.05,72.1,0.3
58,정구왕,82  CF,0.2,48,157,154,145,14,41,1,2,0,46,17,16,7,6,3,0,19,2,3,0,0.283,0.325,0.317,0.642,-0.043,77.6,0.2
59,정문섭,82  RF,0.18,58,136,133,117,12,23,3,0,4,38,13,0,2,14,1,0,28,0,3,1,0.197,0.286,0.325,0.611,-0.062,63.2,0.18
60,김봉기,82  LF,0.17,34,39,38,33,10,12,1,0,0,13,6,2,3,1,4,0,4,0,1,0,0.364,0.447,0.394,0.841,0.022,128.8,0.17
61,최순하,82  C,0.17,38,94,93,82,5,17,0,0,0,17,5,0,0,10,1,0,8,1,1,0,0.207,0.301,0.207,0.508,-0.082,46.6,0.17
62,최영조,82  2B,0.15,25,37,37,32,1,5,0,0,0,5,1,1,0,5,0,0,11,1,0,0,0.156,0.27,0.156,0.426,-0.108,25.8,0.15
63,박준영,82  LF,0.15,19,47,45,40,4,9,2,0,0,11,4,0,0,4,0,0,6,0,2,1,0.225,0.289,0.275,0.564,-0.069,58.6,0.15
64,박전섭,82  C,0.1,46,115,114,106,7,23,4,1,0,29,7,0,0,7,1,0,13,2,1,0,0.217,0.272,0.274,0.546,-0.081,47.9,0.1
65,이근식,82  RF,0.1,68,233,226,211,30,57,9,1,1,71,20,9,3,11,5,1,14,4,6,0,0.27,0.322,0.336,0.658,-0.042,79.0,0.1
66,손상대,82  C,0.03,12,22,21,19,1,4,0,0,0,4,2,1,0,1,1,0,5,0,1,0,0.211,0.286,0.211,0.497,-0.106,30.4,0.03
67,임신근,82  IF,0.02,2,5,5,3,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0.0,0.4,0.0,0.4,-0.036,83.2,0.02
68,송영운,82  RF,0.02,76,302,295,263,37,69,11,1,1,85,28,15,10,27,1,0,27,4,7,4,0.262,0.329,0.323,0.652,-0.031,87.6,0.02
69,신태중,82  P,0.01,2,3,3,3,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.333,0.333,0.333,0.666,-0.026,90.9,0.01
70,박종호,82  DH,0.01,4,5,5,4,0,2,0,0,0,2,2,0,0,1,0,0,0,1,0,0,0.5,0.6,0.5,1.1,0.188,262.7,0.01
71,김용남,82  P,-0.03,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,-0.327,-149.8,-0.03
71,이상윤,82  P,-0.03,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,-0.327,-149.8,-0.03
73,김동철,82  P,-0.03,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,-0.34,-160.5,-0.03
74,박상열,82  P,-0.03,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,-0.341,-161.2,-0.03
75,구재서,82  LF,-0.03,34,3,3,3,10,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0.333,0.333,0.333,0.666,-0.029,88.5,-0.03
76,김일환,82  1B,-0.04,65,210,201,181,18,44,5,1,0,51,8,4,4,21,1,2,22,3,7,0,0.243,0.325,0.282,0.607,-0.048,74.5,-0.04
77,이춘근,82  LF,-0.07,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.346,-165.0,-0.07
78,김진홍,82  C,-0.08,7,5,5,5,2,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0.2,0.2,0.2,0.4,-0.156,-13.2,-0.08
79,이윤섭,82  P,-0.1,23,33,33,31,3,6,2,0,1,11,5,0,0,2,0,0,10,1,0,0,0.194,0.242,0.355,0.597,-0.074,52.7,-0.1
80,방수원,82  P,-0.12,6,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0.0,-0.33,-152.4,-0.12
81,엄태섭,82  OF,-0.12,36,99,99,95,8,19,3,0,0,22,6,2,0,4,0,0,11,1,0,0,0.2,0.232,0.232,0.464,-0.116,19.4,-0.12
82,박재천,82  IF,-0.14,14,22,22,21,2,3,0,1,0,5,0,1,0,1,0,0,3,0,0,0,0.143,0.182,0.238,0.42,-0.148,-6.6,-0.14
83,허운,82  2B,-0.14,63,179,175,169,16,38,4,0,2,48,11,0,0,4,2,0,25,1,4,0,0.225,0.251,0.284,0.535,-0.099,34.2,-0.14
84,김우근,82  CF,-0.14,61,166,157,143,14,27,5,0,4,44,18,11,1,13,4,3,16,3,6,0,0.189,0.275,0.308,0.583,-0.088,45.0,-0.14
