,Unnamed: 0,war,타수,득점,안타,2루타,3루타,홈런,타점,도루성공,도루실패,4구,사구,고의4구,삼진,병살타,희생타,희생플라이,타율,출루율,장타율,R/ePA,wRC+,rangeRAA,종합 RAA,WAAwoPOS
0,0,5.75,250.0,55.0,103.0,23.0,1.0,19.0,64.0,11.0,3.0,42.0,3.0,10.0,17.0,5.0,0.0,3.0,0.412,0.497,0.74,0.163,237.9,-2.04,-2.04,-0.197
1,1,4.38,284.0,54.0,97.0,20.0,5.0,8.0,47.0,9.0,2.0,45.0,1.0,3.0,27.0,3.0,0.0,4.0,0.342,0.428,0.532,0.084,178.6,-2.74,-2.74,-0.265
2,2,3.7,277.0,47.0,76.0,18.0,1.0,2.0,25.0,13.0,10.0,53.0,6.0,0.0,26.0,3.0,4.0,5.0,0.274,0.396,0.368,0.019,126.8,4.58,4.58,0.442
3,3,3.46,214.0,42.0,72.0,15.0,3.0,3.0,27.0,34.0,14.0,42.0,5.0,0.0,33.0,1.0,2.0,1.0,0.336,0.454,0.477,0.081,176.7,-0.08,-0.08,-0.008
4,4,3.42,270.0,46.0,78.0,16.0,1.0,13.0,51.0,6.0,3.0,46.0,4.0,1.0,27.0,13.0,0.0,1.0,0.289,0.399,0.5,0.051,152.2,-0.11,1.6,0.155
5,5,3.26,210.0,43.0,65.0,8.0,0.0,13.0,41.0,14.0,4.0,38.0,6.0,6.0,25.0,0.0,0.0,1.0,0.31,0.427,0.533,0.064,161.8,-2.1,-2.1,-0.203
6,6,3.18,269.0,55.0,89.0,14.0,1.0,22.0,52.0,7.0,2.0,28.0,6.0,4.0,16.0,8.0,0.0,1.0,0.331,0.405,0.636,0.08,175.0,-0.0335615279919901,0.0701937717858834,0.0045203955227773
7,7,3.12,287.0,52.0,93.0,15.0,1.0,11.0,48.0,21.0,3.0,32.0,4.0,3.0,51.0,4.0,0.0,4.0,0.324,0.394,0.498,0.046,148.6,-0.0257594174476269,0.0750722519428388,0.00504165040595
8,8,3.1,258.0,48.0,73.0,15.0,1.0,4.0,30.0,14.0,1.0,37.0,3.0,2.0,34.0,3.0,4.0,4.0,0.283,0.374,0.395,0.011,120.5,-0.1,-0.1,-0.01
9,9,2.98,263.0,38.0,71.0,12.0,3.0,9.0,37.0,2.0,4.0,39.0,1.0,1.0,30.0,3.0,1.0,2.0,0.27,0.364,0.441,0.019,126.9,0.12,-1.06,-0.103
10,10,2.95,266.0,45.0,82.0,11.0,5.0,3.0,25.0,9.0,5.0,35.0,8.0,0.0,32.0,3.0,7.0,0.0,0.308,0.405,0.421,0.035,138.9,-3.5,-3.5,-0.338
11,11,2.95,306.0,50.0,92.0,13.0,3.0,19.0,45.0,10.0,5.0,19.0,3.0,1.0,23.0,4.0,2.0,1.0,0.301,0.347,0.549,0.032,137.3,1.65,1.65,0.159
12,12,2.88,299.0,43.0,85.0,16.0,4.0,4.0,35.0,44.0,12.0,24.0,0.0,0.0,29.0,4.0,2.0,2.0,0.284,0.335,0.405,-0.003,109.2,2.03,2.03,0.196
